date,GPS,x,y,altitude,sites,veg_type,temperature,winds,clouds,perturbation,survey,type_survey,starting_time,rise,min_after_rise,detection_time,detec_min,species,distance,ID_type,abundance,azimuth,habitat,notes,end_time
6/1/2019,854,203709,8493147,3106,W3,Wetland,20,NO,25,"Dogs, cats, High Noise",survey_1,Passive,10:44,,224,10:49,229,Pardirallus sanguinolentus,20,S,2,210,,,
6/1/2019,854,203709,8493147,3106,W3,Wetland,20,NO,25,"Dogs, cats, High Noise",survey_1,Passive,10:44,,224,10:49,229,Anas puna,45,S,1,140,,,
6/1/2019,854,203709,8493147,3106,W3,Wetland,20,NO,25,"Dogs, cats, High Noise",survey_1,Passive,10:44,,224,10:50,230,Agelasticus thilius,50,S,2,150,,,
6/1/2019,854,203709,8493147,3106,W3,Wetland,20,NO,25,"Dogs, cats, High Noise",survey_1,Passive,10:44,,224,10:51,231,Fulica ardesiaca,100,S,1,100,,,
6/1/2019,854,203709,8493147,3106,W3,Wetland,20,NO,25,"Dogs, cats, High Noise",survey_1,Passive,10:44,,224,10:53,233,Anas flavirostris,45,S,4,100,,,
6/1/2019,854,203709,8493147,3106,W3,Wetland,20,NO,25,"Dogs, cats, High Noise",survey_1,Passive,10:44,,224,10:54,234,Phleocryptes melanops,20,H,1,200,,,
6/1/2019,855,203595,8492801,3106,W4,Wetland,22,NO,25,"Dogs, cats, High Noise",survey_1,Passive,11:37,,277,11:37,277,Anas flavirostris,20,S,1,150,,,
6/1/2019,855,203595,8492801,3106,W4,Wetland,22,NO,25,"Dogs, cats, High Noise",survey_1,Passive,11:37,,277,11:38,278,Anas flavirostris,20,S,1,120,,,
6/1/2019,855,203595,8492801,3106,W4,Wetland,22,NO,25,"Dogs, cats, High Noise",survey_1,Passive,11:37,,277,11:39,279,Anas cyanoptera,50,S,1,80,,,
6/1/2019,855,203595,8492801,3106,W4,Wetland,22,NO,25,"Dogs, cats, High Noise",survey_1,Passive,11:37,,277,11:39,279,Catamenia analis,20,S,1,160,,,
6/1/2019,855,203595,8492801,3106,W4,Wetland,22,NO,25,"Dogs, cats, High Noise",survey_1,Passive,11:37,,277,11:39,279,Anas puna,45,S,1,70,,,
6/1/2019,855,203595,8492801,3106,W4,Wetland,22,NO,25,"Dogs, cats, High Noise",survey_1,Passive,11:37,,277,11:40,280,Anas flavirostris,50,S,2,80,,,
6/1/2019,855,203595,8492801,3106,W4,Wetland,22,NO,25,"Dogs, cats, High Noise",survey_1,Passive,11:37,,277,11:41,281,Anas georgica,50,S,1,80,,,
6/1/2019,855,203595,8492801,3106,W4,Wetland,22,NO,25,"Dogs, cats, High Noise",survey_1,Passive,11:37,,277,11:42,282,Gallinula galeata,140,H,1,140,,,
6/1/2019,856,203539,8492227,3104,W5,Wetland,22,NO,25,"Dogs, cats, High Noise",survey_1,Passive,12:48,,348,12:48,348,Falco sparverius,10,S,1,30,,Female,
6/1/2019,856,203539,8492227,3104,W5,Wetland,22,NO,25,"Dogs, cats, High Noise",survey_1,Passive,12:48,,348,12:48,348,Anas flavirostris,25,S,2,180,,,
6/1/2019,856,203539,8492227,3104,W5,Wetland,22,NO,25,"Dogs, cats, High Noise",survey_1,Passive,12:48,,348,12:50,350,Gallinula galeata,30,S,2,150,,,
6/1/2019,856,203539,8492227,3104,W5,Wetland,22,NO,25,"Dogs, cats, High Noise",survey_1,Passive,12:48,,348,12:51,351,Catamenia analis,20,S,2,140,,,
6/1/2019,856,203539,8492227,3104,W5,Wetland,22,NO,25,"Dogs, cats, High Noise",survey_1,Passive,12:48,,348,12:51,351,Ardea alba,100,S,1,160,,,
6/1/2019,856,203539,8492227,3104,W5,Wetland,22,NO,25,"Dogs, cats, High Noise",survey_1,Passive,12:48,,348,12:52,352,Vanellus resplendens,80,S,4,70,,,
6/1/2019,856,203539,8492227,3104,W5,Wetland,22,NO,25,"Dogs, cats, High Noise",survey_1,Passive,12:48,,348,12:53,353,Chroicocephalus serranus,150,S,50,70,,Huge group,
6/1/2019,856,203539,8492227,3104,W5,Wetland,22,NO,25,"Dogs, cats, High Noise",survey_1,Passive,12:48,,348,12:54,354,Fulica ardesiaca,120,S,15,90,,A group,
6/1/2019,856,203539,8492227,3104,W5,Wetland,22,NO,25,"Dogs, cats, High Noise",survey_1,Passive,12:48,,348,12:55,355,Phalacrocorax brasilianus,200,S,2,90,,,
6/1/2019,856,203539,8492227,3104,W5,Wetland,22,NO,25,"Dogs, cats, High Noise",survey_1,Passive,12:48,,348,12:56,356,Oxyura jamaicensis,90,S,1,80,,,
6/1/2019,856,203539,8492227,3104,W5,Wetland,22,NO,25,"Dogs, cats, High Noise",survey_1,Passive,12:48,,348,12:57,357,Rollandia rolland,40,S,1,80,,,
6/1/2019,856,203539,8492227,3104,W5,Wetland,22,NO,25,"Dogs, cats, High Noise",survey_1,Passive,12:48,,348,12:58,358,Tachuris rubrigastra,25,S,1,110,,,
6/1/2019,856,203539,8492227,3104,W5,Wetland,22,NO,25,"Dogs, cats, High Noise",survey_1,Passive,12:48,,348,12:59,359,Pardirallus sanguinolentus,25,S,1,180,,,
6/1/2019,856,203539,8492227,3104,W5,Wetland,22,NO,25,"Dogs, cats, High Noise",survey_1,Passive,12:48,,348,12:59,359,Nycticorax nycticorax,FO,S,2,,,,
6/1/2019,857,203481,8491947,3114,T5,Thorny Shrubland,25.6,NO,25,High Noise,survey_1,Passive,13:23,,383,13:24,384,Zenaida auriculata,FO,S,1,,,,
6/1/2019,857,203481,8491947,3114,T5,Thorny Shrubland,25.6,NO,25,High Noise,survey_1,Passive,13:23,,383,13:24,384,Colibri coruscans,30,S,1,200,,,
6/1/2019,857,203481,8491947,3114,T5,Thorny Shrubland,25.6,NO,25,High Noise,survey_1,Passive,13:23,,383,13:26,386,Zenaida auriculata,FO,S,1,,,,
6/1/2019,857,203481,8491947,3114,T5,Thorny Shrubland,25.6,NO,25,High Noise,survey_1,Passive,13:23,,383,13:30,390,Turdus chiguanco,40,S,1,270,,,
6/1/2019,857,203481,8491947,3114,T5,Thorny Shrubland,25.6,NO,25,High Noise,survey_1,Passive,13:23,,383,13:32,392,Zonotrichia capensis,50,S,1,300,,,
6/1/2019,857,203481,8491947,3114,T5,Thorny Shrubland,25.6,NO,25,High Noise,survey_1,Passive,13:23,,383,13:34,394,Catamenia analis,FT,S,1,,,,
6/1/2019,857,203481,8491947,3114,T5,Thorny Shrubland,25.6,NO,25,High Noise,survey_1,Playback,13:35,,395,13:37,397,Colibri coruscans,10,S,1,300,,,
6/1/2019,857,203481,8491947,3114,T5,Thorny Shrubland,25.6,NO,25,High Noise,survey_1,Playback,13:35,,395,13:39,399,Pipraeidea bonariensis,FT,S,1,,,,1:41:00 PM
6/1/2019,857,203481,8491947,3114,T5,Thorny Shrubland,25.6,NO,25,High Noise,survey_1,Playback,13:35,,395,13:48,408,Asthenes ottonis,10,H,1,,Thorny vegetation,Out,1:50:00 PM
6/1/2019,858,204674,8491716,3099,C3,Crops,22,NO,50,"Dogs, cats",survey_1,Passive,16:03,,543,16:03,543,Turdus chiguanco,30,S,1,180,,,
6/1/2019,858,204674,8491716,3099,C3,Crops,22,NO,50,"Dogs, cats",survey_1,Passive,16:03,,543,16:05,545,Turdus chiguanco,FO,S,1,,,,
6/1/2019,858,204674,8491716,3099,C3,Crops,22,NO,50,"Dogs, cats",survey_1,Passive,16:03,,543,16:05,545,Zenaida auriculata,FO,S,1,,,,
6/1/2019,858,204674,8491716,3099,C3,Crops,22,NO,50,"Dogs, cats",survey_1,Passive,16:03,,543,16:06,546,Catamenia analis,FT,S,3,,,,
6/1/2019,858,204674,8491716,3099,C3,Crops,22,NO,50,"Dogs, cats",survey_1,Passive,16:03,,543,16:07,547,Turdus chiguanco,70,S,1,80,,,
6/1/2019,858,204674,8491716,3099,C3,Crops,22,NO,50,"Dogs, cats",survey_1,Passive,16:03,,543,16:07,547,Zonotrichia capensis,40,S,1,150,,,
6/1/2019,858,204674,8491716,3099,C3,Crops,22,NO,50,"Dogs, cats",survey_1,Passive,16:03,,543,16:09,549,Turdus chiguanco,20,S,1,310,,,
6/1/2019,858,204674,8491716,3099,C3,Crops,22,NO,50,"Dogs, cats",survey_1,Passive,16:03,,543,16:10,550,Plegadis ridgwayi,FO,S,4,,,,
6/1/2019,858,204674,8491716,3099,C3,Crops,22,NO,50,"Dogs, cats",survey_1,Passive,16:03,,543,16:10,550,Plegadis ridgwayi,FO,S,1,,,,
6/1/2019,858,204674,8491716,3099,C3,Crops,22,NO,50,"Dogs, cats",survey_1,Passive,16:03,,543,16:13,553,Patagioenas maculosa,FO,S,1,,,,
6/1/2019,858,204674,8491716,3099,C3,Crops,22,NO,50,"Dogs, cats",survey_1,Passive,16:03,,543,16:13,553,Bubulcus ibis,50,S,2,230,,,
5/24/2019,834,206323,8492457,3253,F8,Forest,16,YES,25,,survey_2,Passive,10:26,,206,10:27,207,Pipraeidea bonariensis,20,S,1,180,,,
5/24/2019,834,206323,8492457,3253,F8,Forest,16,YES,25,,survey_2,Passive,10:26,,206,10:27,207,Colibri coruscans,12,S,1,180,,,
5/24/2019,834,206323,8492457,3253,F8,Forest,16,YES,25,,survey_2,Passive,10:26,,206,10:28,208,Geranoaetus polyosoma,FO,S,1,,,,
5/24/2019,834,206323,8492457,3253,F8,Forest,16,YES,25,,survey_2,Passive,10:26,,206,10:28,208,Chroicocephalus serranus,FO,S,1,,,,
5/24/2019,834,206323,8492457,3253,F8,Forest,16,YES,25,,survey_2,Passive,10:26,,206,10:29,209,Colibri coruscans,10,S,1,260,,,
5/24/2019,834,206323,8492457,3253,F8,Forest,16,YES,25,,survey_2,Passive,10:26,,206,10:36,216,Colibri coruscans,50,S,1,60,,,
5/24/2019,834,206323,8492457,3253,F8,Forest,16,YES,25,,survey_2,Playback,10:42,,222,10:43,223,Metriopelia ceciliae,30,S,1,80,,,
5/24/2019,834,206323,8492457,3253,F8,Forest,16,YES,25,,survey_2,Playback,10:42,,222,10:47,227,Falco sparverius,FO,S,1,,,,10:47:00 AM
5/24/2019,835,206469,8492151,3273,T4,Thorny Shrubland,22,NO,0,,survey_2,Passive,12:11,,311,12:11,311,Troglodytes aedon,45,S,1,0,,,
5/24/2019,835,206469,8492151,3273,T4,Thorny Shrubland,22,NO,0,,survey_2,Passive,12:11,,311,12:12,312,Colibri coruscans,30,S,1,30,,,
5/24/2019,835,206469,8492151,3273,T4,Thorny Shrubland,22,NO,0,,survey_2,Passive,12:11,,311,12:13,313,Zonotrichia capensis,30,S,1,310,,,
5/24/2019,835,206469,8492151,3273,T4,Thorny Shrubland,22,NO,0,,survey_2,Passive,12:11,,311,12:14,314,Asthenes ottonis,30,H,1,320,,,
5/24/2019,835,206469,8492151,3273,T4,Thorny Shrubland,22,NO,0,,survey_2,Passive,12:11,,311,12:18,318,Colibri coruscans,15,S,1,80,,,
5/24/2019,835,206469,8492151,3273,T4,Thorny Shrubland,22,NO,0,,survey_2,Passive,12:11,,311,12:16,316,Circus cinereus,FO,S,1,,,,
5/24/2019,835,206469,8492151,3273,T4,Thorny Shrubland,22,NO,0,,survey_2,Passive,12:11,,311,12:20,320,Metriopelia ceciliae,FO,S,1,,,,
5/24/2019,835,206469,8492151,3273,T4,Thorny Shrubland,22,NO,0,,survey_2,Passive,12:11,,311,12:21,321,Catamenia analis,40,S,1,310,,,
5/24/2019,835,206469,8492151,3273,T4,Thorny Shrubland,22,NO,0,,survey_2,Playback,12:21,,321,12:26,326,Agriornis montanus,30,S,1,,,,12:26:00 PM
5/24/2019,835,206469,8492151,3273,T4,Thorny Shrubland,22,NO,0,,survey_2,Playback,12:21,,321,12:57,357,Nothoprocta pentlandii,90,S,1,,,Out,
5/24/2019,836,206057,8492590,3115,F7,Forest,25,NO,0,Medium Noise,survey_2,Passive,13:45,,405,13:46,406,Ochthoeca leucophrys,15,S,1,340,,,
5/24/2019,836,206057,8492590,3115,F7,Forest,25,NO,0,Medium Noise,survey_2,Passive,13:45,,405,13:46,406,Sicalis luteola,30,S,3,340,,,
5/24/2019,836,206057,8492590,3115,F7,Forest,25,NO,0,Medium Noise,survey_2,Passive,13:45,,405,13:48,408,Metriopelia ceciliae,25,S,1,30,,,
5/24/2019,836,206057,8492590,3115,F7,Forest,25,NO,0,Medium Noise,survey_2,Passive,13:45,,405,13:48,408,Turdus chiguanco,FO,S,1,,,,
5/24/2019,836,206057,8492590,3115,F7,Forest,25,NO,0,Medium Noise,survey_2,Passive,13:45,,405,13:48,408,Catamenia analis,40,S,1,10,,,
5/24/2019,836,206057,8492590,3115,F7,Forest,25,NO,0,Medium Noise,survey_2,Passive,13:45,,405,13:49,409,Falco sparverius,FO,S,1,,,,
5/24/2019,836,206057,8492590,3115,F7,Forest,25,NO,0,Medium Noise,survey_2,Passive,13:45,,405,13:50,410,Patagona gigas,FT,S,1,,,,
5/24/2019,836,206057,8492590,3115,F7,Forest,25,NO,0,Medium Noise,survey_2,Passive,13:45,,405,13:50,410,Turdus chiguanco,80,S,1,,,,
5/24/2019,836,206057,8492590,3115,F7,Forest,25,NO,0,Medium Noise,survey_2,Passive,13:45,,405,13:54,414,Zenaida auriculata,70,S,1,10,,,
5/24/2019,836,206057,8492590,3115,F7,Forest,25,NO,0,Medium Noise,survey_2,Passive,13:45,,405,13:55,415,Elaenia albiceps,15,S,1,300,,,
5/24/2019,836,206057,8492590,3115,F7,Forest,25,NO,0,Medium Noise,survey_2,Passive,13:45,,405,13:55,415,Colaptes rupicola,100,H,1,280,,,
5/24/2019,836,206057,8492590,3115,F7,Forest,25,NO,0,Medium Noise,survey_2,Playback,13:58,,418,13:58,418,Asthenes ottonis,5,S,1,320,Tree,,
5/24/2019,836,206057,8492590,3115,F7,Forest,25,NO,0,Medium Noise,survey_2,Playback,13:58,,418,14:02,422,Asthenes ottonis,10,H,1,,,,
5/24/2019,836,206057,8492590,3115,F7,Forest,25,NO,0,Medium Noise,survey_2,Playback,13:58,,418,14:02,422,Asthenes ottonis,15,S,1,120,,,2:02:00 PM
5/24/2019,837,205849,8492531,3097,C2,Crops,23,YES,0,"Sheepherding, Medium Noise",survey_2,Passive,14:32,,452,14:32,452,Metriopelia ceciliae,15,S,1,50,,,
5/24/2019,837,205849,8492531,3097,C2,Crops,23,YES,0,"Sheepherding, Medium Noise",survey_2,Passive,14:32,,452,14:40,460,Catamenia analis,30,S,1,,,,
5/24/2019,837,205849,8492531,3097,C2,Crops,23,YES,0,"Sheepherding, Medium Noise",survey_2,Passive,14:32,,452,14:42,462,Zenaida auriculata,FO,S,2,,,,2:42:00 PM
5/24/2019,838,205655,8492982,3119,T2,Thorny Shrubland,24,NO,0,Medium Noise,survey_2,Passive,15:00,,480,15:01,481,Catamenia analis,15,H,1,,,,
5/24/2019,838,205655,8492982,3119,T2,Thorny Shrubland,24,NO,0,Medium Noise,survey_2,Passive,15:00,,480,15:07,487,Turdus chiguanco,FO,S,1,,,,
5/24/2019,838,205655,8492982,3119,T2,Thorny Shrubland,24,NO,0,Medium Noise,survey_2,Passive,15:00,,480,15:08,488,Phrygilus plebejus,20,S,1,200,,,
5/24/2019,838,205655,8492982,3119,T2,Thorny Shrubland,24,NO,0,Medium Noise,survey_2,Passive,15:00,,480,15:10,490,Falco sparverius,FO,S,1,,,,3:10:00 PM
5/24/2019,838,205655,8492982,3119,T2,Thorny Shrubland,24,NO,0,Medium Noise,survey_2,Playback,15:11,,491,15:13,493,Zenaida auriculata,FO,S,2,,,,3:16:00 PM
5/26/2019,839,205037,8491640,3097,W6,Wetland,12.2,NO,0,"Sheepherding, Dogs, cats, Medium Noise",survey_1,Passive,9:37,,157,9:37,157,Phleocryptes melanops,10,S,1,160,,,
5/26/2019,839,205037,8491640,3097,W6,Wetland,12.2,NO,0,"Sheepherding, Dogs, cats, Medium Noise",survey_1,Passive,9:37,,157,9:38,158,Pardirallus sanguinolentus,12,S,2,140,,,
5/26/2019,839,205037,8491640,3097,W6,Wetland,12.2,NO,0,"Sheepherding, Dogs, cats, Medium Noise",survey_1,Passive,9:37,,157,9:38,158,Turdus chiguanco,FO,S,1,,,,
5/26/2019,839,205037,8491640,3097,W6,Wetland,12.2,NO,0,"Sheepherding, Dogs, cats, Medium Noise",survey_1,Passive,9:37,,157,9:39,159,Agelasticus thilius,20,S,1,170,,,
5/26/2019,839,205037,8491640,3097,W6,Wetland,12.2,NO,0,"Sheepherding, Dogs, cats, Medium Noise",survey_1,Passive,9:37,,157,9:39,159,Anas puna,15,S,3,210,,,
5/26/2019,839,205037,8491640,3097,W6,Wetland,12.2,NO,0,"Sheepherding, Dogs, cats, Medium Noise",survey_1,Passive,9:37,,157,9:39,159,Gallinula galeata,30,S,2,220,,,
5/26/2019,839,205037,8491640,3097,W6,Wetland,12.2,NO,0,"Sheepherding, Dogs, cats, Medium Noise",survey_1,Passive,9:37,,157,9:40,160,Vanellus resplendens,FO,S,2,,,,
5/26/2019,839,205037,8491640,3097,W6,Wetland,12.2,NO,0,"Sheepherding, Dogs, cats, Medium Noise",survey_1,Passive,9:37,,157,9:43,163,Zenaida auriculata,FO,S,2,,,,
5/26/2019,839,205037,8491640,3097,W6,Wetland,12.2,NO,0,"Sheepherding, Dogs, cats, Medium Noise",survey_1,Passive,9:37,,157,9:43,163,Plegadis ridgwayi,60,S,2,220,,,
5/26/2019,839,205037,8491640,3097,W6,Wetland,12.2,NO,0,"Sheepherding, Dogs, cats, Medium Noise",survey_1,Passive,9:37,,157,9:43,163,Falco sparverius,FO,S,1,,,,
5/26/2019,839,205037,8491640,3097,W6,Wetland,12.2,NO,0,"Sheepherding, Dogs, cats, Medium Noise",survey_1,Passive,9:37,,157,9:48,168,Anas flavirostris,50,S,2,210,,,
5/26/2019,839,205037,8491640,3097,W6,Wetland,12.2,NO,0,"Sheepherding, Dogs, cats, Medium Noise",survey_1,Passive,9:37,,157,9:49,169,Bubulcus ibis,80,S,2,260,,,
5/26/2019,839,205037,8491640,3097,W6,Wetland,12.2,NO,0,"Sheepherding, Dogs, cats, Medium Noise",survey_1,Passive,9:37,,157,9:49,169,Chroicocephalus serranus,FO,S,25,,,,
5/26/2019,840,205419,8491546,3120,T6,Thorny Shrubland,16.5,NO,0,Sheepherding,survey_1,Passive,10:23,,203,10:24,204,Asthenes ottonis,18,S,1,270,,,
5/26/2019,840,205419,8491546,3120,T6,Thorny Shrubland,16.5,NO,0,Sheepherding,survey_1,Passive,10:23,,203,10:25,205,Lesbia nuna,FT,S,1,,,,
5/26/2019,840,205419,8491546,3120,T6,Thorny Shrubland,16.5,NO,0,Sheepherding,survey_1,Passive,10:23,,203,10:25,205,Sicalis luteola,35,S,2,330,,,
5/26/2019,840,205419,8491546,3120,T6,Thorny Shrubland,16.5,NO,0,Sheepherding,survey_1,Passive,10:23,,203,10:25,205,Zenaida auriculata,FO,S,2,,,,
5/26/2019,840,205419,8491546,3120,T6,Thorny Shrubland,16.5,NO,0,Sheepherding,survey_1,Passive,10:23,,203,10:25,205,Colibri coruscans,30,S,1,50,,,
5/26/2019,840,205419,8491546,3120,T6,Thorny Shrubland,16.5,NO,0,Sheepherding,survey_1,Passive,10:23,,203,10:25,205,Catamenia analis,35,S,1,,,,
5/26/2019,840,205419,8491546,3120,T6,Thorny Shrubland,16.5,NO,0,Sheepherding,survey_1,Passive,10:23,,203,10:26,206,Elaenia albiceps,20,S,3,300,,,
5/26/2019,840,205419,8491546,3120,T6,Thorny Shrubland,16.5,NO,0,Sheepherding,survey_1,Passive,10:23,,203,10:28,208,Turdus chiguanco,FO,S,1,,,,
5/26/2019,840,205419,8491546,3120,T6,Thorny Shrubland,16.5,NO,0,Sheepherding,survey_1,Passive,10:23,,203,10:28,208,Catamenia analis,25,S,2,290,,,
5/26/2019,840,205419,8491546,3120,T6,Thorny Shrubland,16.5,NO,0,Sheepherding,survey_1,Passive,10:23,,203,10:29,209,Zonotrichia capensis,30,S,1,160,,,
5/26/2019,840,205419,8491546,3120,T6,Thorny Shrubland,16.5,NO,0,Sheepherding,survey_1,Passive,10:23,,203,10:31,211,Zonotrichia capensis,10,S,1,20,,,
5/26/2019,840,205419,8491546,3120,T6,Thorny Shrubland,16.5,NO,0,Sheepherding,survey_1,Passive,10:23,,203,10:33,213,Sicalis luteola,10,S,2,200,,,
5/26/2019,840,205419,8491546,3120,T6,Thorny Shrubland,16.5,NO,0,Sheepherding,survey_1,Passive,10:23,,203,10:33,213,Nothoprocta pentlandii,25,S,2,100,,,
5/26/2019,840,205419,8491546,3120,T6,Thorny Shrubland,16.5,NO,0,Sheepherding,survey_1,Playback,10:34,,214,10:34,214,Saltator aurantiirostris,20,S,1,260,,,
5/26/2019,840,205419,8491546,3120,T6,Thorny Shrubland,16.5,NO,0,Sheepherding,survey_1,Playback,10:34,,214,10:35,215,Asthenes ottonis,10,S,1,210,,,
5/26/2019,840,205419,8491546,3120,T6,Thorny Shrubland,16.5,NO,0,Sheepherding,survey_1,Playback,10:34,,214,10:37,217,Asthenes ottonis,20,S,1,300,,,
5/26/2019,840,205419,8491546,3120,T6,Thorny Shrubland,16.5,NO,0,Sheepherding,survey_1,Playback,10:34,,214,10:37,217,Catamenia analis,15,S,1,5,,,
5/26/2019,840,205419,8491546,3120,T6,Thorny Shrubland,16.5,NO,0,Sheepherding,survey_1,Playback,10:34,,214,10:39,219,Asthenes ottonis,10,H,1,5,,,
5/26/2019,840,205419,8491546,3120,T6,Thorny Shrubland,16.5,NO,0,Sheepherding,survey_1,Playback,10:34,,214,10:39,219,Patagona gigas,FT,S,1,,,,10:39:00 AM
5/26/2019,841,205941,8491223,3112,W7,Wetland,23,NO,0,Sheepherding,survey_1,Passive,11:50,,290,11:51,291,Gallinula galeata,25,S,2,170,,,
5/26/2019,841,205941,8491223,3112,W7,Wetland,23,NO,0,Sheepherding,survey_1,Passive,11:50,,290,11:51,291,Anas puna,40,S,1,140,,,
5/26/2019,841,205941,8491223,3112,W7,Wetland,23,NO,0,Sheepherding,survey_1,Passive,11:50,,290,11:51,291,Fulica ardesiaca,45,S,2,130,,,
5/26/2019,841,205941,8491223,3112,W7,Wetland,23,NO,0,Sheepherding,survey_1,Passive,11:50,,290,11:52,292,Fulica ardesiaca,40,S,1,240,,,
5/26/2019,841,205941,8491223,3112,W7,Wetland,23,NO,0,Sheepherding,survey_1,Passive,11:50,,290,11:53,293,Anas georgica,70,S,1,200,,,
5/26/2019,841,205941,8491223,3112,W7,Wetland,23,NO,0,Sheepherding,survey_1,Passive,11:50,,290,11:57,297,Gallinula galeata,35,S,1,230,,,
5/26/2019,841,205941,8491223,3112,W7,Wetland,23,NO,0,Sheepherding,survey_1,Passive,11:50,,290,11:57,297,Phleocryptes melanops,35,S,1,190,,,12:00:00 PM
5/28/2019,842,205978,8491437,3067,T7,Thorny Shrubland,16.2,NO,0,Sheepherding,survey_1,Passive,10:00,,180,10:01,181,Phacellodomus striaticeps,25,H,1,280,,,
5/28/2019,842,205978,8491437,3067,T7,Thorny Shrubland,16.2,NO,0,Sheepherding,survey_1,Passive,10:00,,180,10:01,181,Zenaida auriculata,80,H,1,250,,,
5/28/2019,842,205978,8491437,3067,T7,Thorny Shrubland,16.2,NO,0,Sheepherding,survey_1,Passive,10:00,,180,10:02,182,Phacellodomus striaticeps,60,H,1,180,,,
5/28/2019,842,205978,8491437,3067,T7,Thorny Shrubland,16.2,NO,0,Sheepherding,survey_1,Passive,10:00,,180,10:02,182,Catamenia analis,50,S,1,270,,,
5/28/2019,842,205978,8491437,3067,T7,Thorny Shrubland,16.2,NO,0,Sheepherding,survey_1,Passive,10:00,,180,10:03,183,Asthenes ottonis,60,H,1,310,,,
5/28/2019,842,205978,8491437,3067,T7,Thorny Shrubland,16.2,NO,0,Sheepherding,survey_1,Passive,10:00,,180,10:04,184,Metriopelia melanoptera,FO,S,2,,,,
5/28/2019,842,205978,8491437,3067,T7,Thorny Shrubland,16.2,NO,0,Sheepherding,survey_1,Passive,10:00,,180,10:04,184,Spinus magellanicus,50,S,3,330,,,
5/28/2019,842,205978,8491437,3067,T7,Thorny Shrubland,16.2,NO,0,Sheepherding,survey_1,Passive,10:00,,180,10:05,185,Asthenes ottonis,20,H,1,40,,,
5/28/2019,842,205978,8491437,3067,T7,Thorny Shrubland,16.2,NO,0,Sheepherding,survey_1,Passive,10:00,,180,10:06,186,Troglodytes aedon,15,S,1,320,,,
5/28/2019,842,205978,8491437,3067,T7,Thorny Shrubland,16.2,NO,0,Sheepherding,survey_1,Passive,10:00,,180,10:07,187,Catamenia analis,15,S,2,250,,,
5/28/2019,842,205978,8491437,3067,T7,Thorny Shrubland,16.2,NO,0,Sheepherding,survey_1,Passive,10:00,,180,10:08,188,Catamenia analis,22,S,1,300,,,
5/28/2019,842,205978,8491437,3067,T7,Thorny Shrubland,16.2,NO,0,Sheepherding,survey_1,Passive,10:00,,180,10:09,189,Elaenia albiceps,30,S,1,210,,,
5/28/2019,842,205978,8491437,3067,T7,Thorny Shrubland,16.2,NO,0,Sheepherding,survey_1,Passive,10:00,,180,10:09,189,Zenaida auriculata,100,S,3,110,,,
5/28/2019,842,205978,8491437,3067,T7,Thorny Shrubland,16.2,NO,0,Sheepherding,survey_1,Passive,10:00,,180,10:10,190,Patagona gigas,40,S,1,150,,,
5/28/2019,842,205978,8491437,3067,T7,Thorny Shrubland,16.2,NO,0,Sheepherding,survey_1,Playback,10:12,,192,10:12,192,Agriornis montanus,50,S,1,100,,,10:17:00 AM
5/28/2019,842,205978,8491437,3067,T7,Thorny Shrubland,16.2,NO,0,Sheepherding,survey_1,Playback,10:12,,192,10:17,197,Geranoaetus polyosoma,FO,S,1,,,Out,
5/28/2019,843,206428,8491337,3196,T8,Thorny Shrubland,19.6,NO,0,Sheepherding,survey_1,Passive,10:50,,230,10:51,231,Phalcoboenus megalopterus,FO,S,3,,,Young / 2 Adult,
5/28/2019,843,206428,8491337,3196,T8,Thorny Shrubland,19.6,NO,0,Sheepherding,survey_1,Passive,10:50,,230,10:54,234,Colibri coruscans,30,S,1,60,,,
5/28/2019,843,206428,8491337,3196,T8,Thorny Shrubland,19.6,NO,0,Sheepherding,survey_1,Passive,10:50,,230,10:58,238,Ochthoeca leucophrys,25,S,1,1,,,
5/28/2019,843,206428,8491337,3196,T8,Thorny Shrubland,19.6,NO,0,Sheepherding,survey_1,Passive,10:50,,230,10:59,239,Catamenia analis,25,S,2,150,,,
5/28/2019,843,206428,8491337,3196,T8,Thorny Shrubland,19.6,NO,0,Sheepherding,survey_1,Playback,11:01,,241,11:02,242,Asthenes ottonis,100,H,1,220,,,
5/28/2019,843,206428,8491337,3196,T8,Thorny Shrubland,19.6,NO,0,Sheepherding,survey_1,Playback,11:01,,241,11:06,246,Phrygilus punensis,FT,S,1,,,,11:06:00 AM
5/28/2019,844,206811,8491237,3184,T9,Thorny Shrubland,24,NO,0,Nothing,survey_1,Passive,11:41,,281,11:42,282,Colaptes rupicola,50,S,1,70,,,
5/28/2019,844,206811,8491237,3184,T9,Thorny Shrubland,24,NO,0,Nothing,survey_1,Passive,11:41,,281,11:42,282,Zonotrichia capensis,10,S,10,90,,,
5/28/2019,844,206811,8491237,3184,T9,Thorny Shrubland,24,NO,0,Nothing,survey_1,Passive,11:41,,281,11:42,282,Catamenia analis,20,S,2,100,,,
5/28/2019,844,206811,8491237,3184,T9,Thorny Shrubland,24,NO,0,Nothing,survey_1,Passive,11:41,,281,11:43,283,Troglodytes aedon,80,S,1,100,,,
5/28/2019,844,206811,8491237,3184,T9,Thorny Shrubland,24,NO,0,Nothing,survey_1,Passive,11:41,,281,11:43,283,Asthenes ottonis,50,H,1,80,,,
5/28/2019,844,206811,8491237,3184,T9,Thorny Shrubland,24,NO,0,Nothing,survey_1,Passive,11:41,,281,11:44,284,Phacellodomus striaticeps,70,H,1,80,,,
